DO_avg,pH_avg,Conductivity_avg,BOD_avg,NitrateN_avg,Faecal_Coliform_avg,Total_Coliform_avg,COD_avg,Water_Quality
6.55,6.949999999999999,139.0,2.3,0.8,330.0,1115.0,12.9,Good
2.85,7.449999999999999,1011.0,23.0,2.4,1410.0,2550.0,87.4,Poor
2.5999999999999996,7.25,393.0,14.399999999999999,1.2999999999999998,2150.0,3150.0,25.5,Poor
5.7,7.05,131.0,2.4,0.9,460.0,1055.0,11.3,Good
7.25,7.35,122.0,2.4000000000000004,0.7,330.0,1110.0,12.2,Good
0.7000000000000001,7.25,397.0,18.1,2.5500000000000003,3200.0,4750.0,53.8,Poor
0.7000000000000001,7.199999999999999,410.0,19.0,2.3,2800.0,4300.0,290.6,Poor
6.35,7.25,107.0,2.2,0.75,330.0,815.0,11.6,Good
6.550000000000001,7.1,103.0,2.3499999999999996,0.85,330.0,900.0,12.1,Good
6.25,7.1,112.5,2.1500000000000004,0.9,605.0,1115.0,11.45,Good
7.35,7.15,192.0,2.45,0.8999999999999999,330.0,1000.0,11.95,Good
7.05,7.15,149.0,2.2,0.75,330.0,960.0,12.3,Good
6.3,7.25,96.5,2.25,1.0,330.0,965.0,12.5,Good
7.55,8.05,188.0,2.55,0.95,545.0,1500.0,11.9,Good
